source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\active_in_progress_plans_manifest_20260524.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-active_in_progress_plans_manifest_20260524.md,df5ecb3aedc20129e3bf4d3b509d2c194818c29cd43161f35387eb26b6721127,e71e9d37484604d32e9eb14e8de12e2def10459e20e3c0ec6ca090e5fa9f3b63,1598,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg-phase1-phase2-closure-2026-04-19.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg-phase1-phase2-closure-2026-04-19.md,1688400d071d01c96b6d9dec3c0c018c195b2d257ceb387ee514ca0ab539603e,5c5438243b199a9e038a83a39b5ef7365051bee9cda74ee292a24eafb5b8b909,5160,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg-repair-scripts-inventory-20260406.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg-repair-scripts-inventory-20260406.md,11a2f5f9cfe0f61a32a1a8e1645d60fca7e19abca169f290bc46ce0ff36d1bbc,ff9e8add99336e34b09ba1023aab3d641fb8a467b27b21902527fb8b6c5def3d,8456,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_evidence_contract.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_evidence_contract.md,fb4504d3f112f66786bf2e1808306b646a1f8399d6cf775d80e40fb0a042683f,a3c48a41a57c1df56ecd28533dffc1009f412bc2fc00e0989b164ce8b90e95ef,23230,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_evidence_shaping_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_evidence_shaping_plan.md,7d7142381f175a5fc407f52ecedbb7a65a8f7839f09292e0f1c8afd650786c70,998677475fad31986426163b47d8b097f59a50b4654fb83412aa20aec158cb71,23631,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_overlay_verification.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_overlay_verification.md,e2c470969173774e961e5272c6e83a9d18aa74a271fb65145ac56980181d67d7,748f66312dc551f44659acb9f139298123f52ef476628988d4a087f074aa855d,7419,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_overlay_waves_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_overlay_waves_complete.md,75318ec245725a1f85b5894680936f7dd4be302dc30cfbd48608e3883678adea,a06d87b4fb76832092f66ff25419f9447f85f72f6a61808d1c74ea0c118b82b7,14001,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_packet_overflow_policy.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_packet_overflow_policy.md,eb40c323b229c02105e524b02a4f8dfcfe12442e38814d9a727568e7b0ca6fd9,f5941f358c39c4e34c07d0b566765f31c370e45f93241f518d585eee5a1bf159,23705,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_packet_registry_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_packet_registry_plan.md,7b1344f9fe66e20568fab2cae308f39c510825175210ff83e6e8455a78b397db,118dd22c7dd5411a3c6e479a43945326243c9ba96e39a9b8feaf333b6ec05385,18859,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_assembly_integration_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_assembly_integration_plan.md,2fe3316a8f1810bcb03418455f2487ada6df58b1aa4ce44bbcb640c24d1ad84a,5e22deb50287258924a90cb21cc2752f31e34f3974b7ad54386243cfc754de85,34029,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_assembly_inventory.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_assembly_inventory.md,6c9587e6eb2b73be51288851311717eafad43ca6ed5c6b06dce27383e64ffa8a,4097b28c37d00d8bab0dd897a2af61324f12e9caf369d8d899f2e593fdc32c37,14515,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_contracts.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_contracts.md,1d79f52286876b6772295b0a24a3bbf10d30a6c80f0d7b148ce76ae46b786e66,ba05991c37005a31e031834d69a4235fef129de2d472cb2c369e4717dade5451,13711,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_packet_families.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_packet_families.md,439f4b21e39d7f6f3d05cc0a4d130b8ce21b7675b4a3f482d566614c9a69c0ee,60f1fd1fd6fe7e40caaf55f7aff9e4cbdd7e787addfc020e8d9473a0496c573d,16591,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_scatter_findings.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_scatter_findings.md,3a88fc7c5f6fc8483ed463d195d729f6ba90980768468677864203cff9322d65,f308a9d68cb649ff9fdab4afefed05ff4e15338e9182283af2d72214f19649d9,9509,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_prompt_templates.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_prompt_templates.md,e4a8a5f404f4983edf60baed3ed55f1ee939446b2cdab3fb2a9f9ad32b902963,2200a13a20e61109a0fd2e56b3efbfc306682b8503ce7b0380d58dd70499e804,22656,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_r6_backlog_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_r6_backlog_complete.md,48e360d61158edbeb835a90560121a25abc023d0fb519f594c452c86b873201a,43a27827c32354d8e9f89fb0b6bfbb30b730a90539b38577cc61d3d2dcdb7b8c,15512,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_result_consumers.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_result_consumers.md,5da395f98377ed1578b652418eff51b8d813d9142d783947a4250fe8ff8d4ceb,e6be248f4c6626ca2d4f39320d31b365daf475c0da87f1e4abdebb68dc37b6b9,12660,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_token_budgeting_rules.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_token_budgeting_rules.md,17391dacf344babbe5b15f77921b5905b32becf87956c267061af661015fa955,98d17ae484741cef651fbcbdfcf135afe6602485e27af7083caac3e0349d7e28,14265,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_truth_expansion_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_truth_expansion_complete.md,a56071a37cc2cfa793b6cc582a0722cec0aa1692428dd210b4a276d722cbe16d,b8e29d3ffcd532421a8137bd4c3bfc018fb6ee0c482b3bed50e06b6ae44749d7,14667,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\adg_upstream_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-adg_upstream_complete.md,032c6467747e70bb3cfc42f1523d2272b5588ce96266a99e936c62df9f1cb927,3f78685b8ce0dce888ddd7943457afbbb7febc7257f286506d4c1ac3a0fc8a40,12523,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\anthropic-rag-antipattern-audit.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-anthropic-rag-antipattern-audit.md,2b6e077df063ed5ecd561fc2a1cd963ee397c320112cdebfebbd1a33027c47a9,4f3154100f2b61d73973c1b8901228b23b59ec0957e0664a415580e8ae8a85bf,10369,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\apps-agentic-core-coverage-audit-b4e5f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-apps-agentic-core-coverage-audit-b4e5f1.md,d1a2d166a8d0b70fbe3e6263fada5f857fae901acf0db0386e10d058d173d99f,5dfd25a4c4f0e1f082244d5e8d33e3e4ea2bf230ed9bd4c3ff108a3d7176a1b8,11257,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\apps-research-spine-alignment-d4e8f2\acceptance.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-apps-research-spine-alignment-d4e8f2__acceptance.md,0a96f287e06f20449bfd83a94329167abfcc08ab13ad5e0f86d6879058a5d45d,bb2406661e487bf266396b9c540c820a654adc3043634d2bdf7c154fbce53bd0,3931,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\APPS_REFACTORING_REPORT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-APPS_REFACTORING_REPORT.md,7b98b08197442e6da754e4a841ab06586ba97783ed4adc02e99efaafc9326420,71006d81fc32eb1a3d01dc935fab87ef7141c73f878151f0d4554eedc88b34a6,23757,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\apps_rg_u0_material_inputs_audit_2026-05-17.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-apps_rg_u0_material_inputs_audit_2026-05-17.md,42c3ce165e7fd3bf000325c78bf9c189ea94a73457d8369084181444bd64d7ce,e1ef8a947d0f3ac11295edf6aa2edd4951e0e20261ab6f426d034a13262d3b64,8042,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\chromadb_coverage_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-chromadb_coverage_report.md,8a44eaea08cada329a78962dab51dd423d088d454b1bb518a77a530ae010ea69,2a2006ba5a93a427e5695192ea875c946cb4d4202cb4bd166db1746699054a8c,1524,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\CONSOLIDATED_REFACTORING_REPORT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-CONSOLIDATED_REFACTORING_REPORT.md,6821a784b67cd479678e1cbe2667fcc33d27803401d69f18a42a720a31d9a641,b80329c739f011abf71437df91d87099219c3f8de9b5c0a758d07361a6fa2ef8,301298,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\contextual-retrieval-wiring-evidence-audit.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-contextual-retrieval-wiring-evidence-audit.md,a10cc3b54c8831d1979d6324ec4d9d51f1ae62108c20401193f323b79457d859,3d31f80645560726d766da99c2912edf7d4ea488446c5e11f40691181af6ec4a,5684,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\deferred_scope_closeout_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-deferred_scope_closeout_receipt_20260525.md,2c7cd902b90cb8943f1e360c62273230bb16566255126e750ee4be699c3d78ae,3203b7dfc97b02e10d7e83691404f5dfc996bfbcb11dc614f616e49b899cec44,1110,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\eval-meta-otel-deferred-completion.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-eval-meta-otel-deferred-completion.md,1ab721f23f03da75b4469d6bcfcd468175b8cb434a4f7d2e741fccd8fcdd4117,bb2eec927a23a91fb69362fb4fb9d1f2d56e702e2c6de6c02e8582310f8a1a65,9175,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\eval-meta-otel-gap-review.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-eval-meta-otel-gap-review.md,11a3e9000999a327ff35d1c799be021e384d9d46a88d8f49755ef366d2fa6523,9f5755e1ba4d5f889f6362c37a66476efb60a98f311ee035412b2a6c1b9569b4,12679,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\exit_eval_v6_LINE_BY_LINE_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-exit_eval_v6_LINE_BY_LINE_matrix.md,80f99b29363d5d3b26a2b5a552d64ab6f64ebc1741e933034014c524a257bc64,47f4648c826860cf84b5d614edccfbc79a44fbf033998635cbfe76593e8b4f52,129056,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\exit_eval_v6_MASTER_otel_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-exit_eval_v6_MASTER_otel_matrix.md,5789a378aa9bd250f405006f7f28ebe6ecd04dbef8612140b78a4372173d49f0,1335e6ca2783e39542e77ff260b4d7e98c6739dd053202812067ca4ff33e70d6,99257,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\exit_eval_v6_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-exit_eval_v6_requirements_matrix.md,d553e323d508b67443dad8a4936fb0632b745f7a8de641507e489ed896258e02,0c38a5cde3d4fdb4e7089171e1349b9378994a17742979d0c48cf02486922ad0,29506,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\h5-wave-m1-adg-fanin-evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-h5-wave-m1-adg-fanin-evidence.md,c1f1540186f794927b2988ac462c76da2d7b2562e33ccc227745654f36ce9206,6d13ed4824fb0f90708627540b7b3d67353863b1050dcfe2081edf78deafd512,5057,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_adg_enrichment.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_adg_enrichment.md,223abd56fdb67a2f5759c42421b6184772588f6cbf8a8da08919e3b4249062ce,90518ac5727c697232d983f5e032740e7138f249215f90cdef561a101b663a09,19933,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_ci_ratchet_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_ci_ratchet_plan.md,ad0e06e2079be0d73941aa0b4d0624fcb68784f9ab29708d8c85d666d34beab7,219489d3410548b7df64bb7119792025d3db63f22f81ce378d7d4f98c94b873e,4321,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_ownership_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_ownership_matrix.md,daa46a6dc554facbe2754b931aebaf4a2a7b9567338d2fc6259a8184c655c714,10bf2b0c0d6ec4866e616c058ab352dc71920bfd7563964acc64c695ae3f30c9,29828,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_adg_enrichment.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_adg_enrichment.md,56c00b8c06cb59debe944801aec3b02cbadb8b366a7bcfcda9c6dcc492cf7de5,61ec3ad8849c4ba8b8c79c110d57430169f9ababe966e48d0a9886083b895209,12332,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_findings.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_findings.md,657eb43195284693eb7863dc929c2ed8f0b6c0d9789c0d6e803699c5f9cf96db,eff60d0f0a17820b5f89f1a9de440d94204db4c03f3e8fc16120d720aa275af6,20661,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_inventory.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_inventory.md,ecfbe2f744a564bcda5f475bc33136f953b0c71964a5c9a6c41c597d28eb09e1,7b4326d62344df816e0f4d25ec4cfc71861fa13ba1699dd92f32d04a801e6266,21403,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_repair_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_repair_plan.md,e2053bcda4654498e57d15956122a4d25fd02994683c0b3ac2b5f8b59bfebabb,c06a8b5ec2a7f231a1e09d16bbac8b7ab3456fe27b940a1f6f79f038a6a99577,30062,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_wave_a_validation.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_wave_a_validation.md,cf8ec1ae03078c404c81246962201bfb822617acd612910956de8fcb9e6d2201,92e72a7394945b064778028a86d8eaa17ac466a0f74d99418d05e880755f5d54,5679,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_wave_b_validation.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_wave_b_validation.md,161f43a08b005b3938b046abb334c1bcbb08c8ad73baf0c0c289f404678e6855,20c52d1937e53753944018484366485ff49c5793831049e28d97a0fcd71a5434,6234,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\infra_wiring_wave_c_decision_packet.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-infra_wiring_wave_c_decision_packet.md,5fe57c6b175b274bf407ae949a4d813fa82d05309302a338f64ce7bdb488f2a4,0e463cdae1367a6c77668202489279b7f7f2f024e639f3deaeaf254c4eae3823,20098,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l0_l3_doctrine_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l0_l3_doctrine_requirements_matrix.md,9cd94caaddfbd721a408e13ec87d8ae8648d7a8b7385f3dfe7c5be0779c7b383,de7551047f6324842475a5cfa51a643c8f3049536178547ac927a9a7d5869c38,44114,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l1-reasoning-bestpractices-svp-review-a7b2c9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l1-reasoning-bestpractices-svp-review-a7b2c9.md,4559066b42590e9aa6fb54201317442ce663a9a873a34b96e45f33578212e19a,05a9073a90891111cbba0cfe125a43afc0a81292a55992866f1a19e66c3c0c5c,8060,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l1-v6-evidence\REQUIREMENTS_MATRIX.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l1-v6-evidence__REQUIREMENTS_MATRIX.md,30904ed4a6cf7caaa7fc669d25f1112f42fdd9fe3c32c5be07a2acbdf660e1d6,df3978d6c6d924f739de2bd0fe75a342515fdf3268323f86e26393e97b71f100,38242,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l1_doctrine_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l1_doctrine_requirements_matrix.md,3b7a122ad46ff7ff4d2951c92bad934ac88322abec4b33319f1038101d8749d5,6476b8c65abc0da09c1fe6fb79f33acf764283a609b6f61da8fec9da4ddc4a10,47951,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l2_doctrine_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l2_doctrine_requirements_matrix.md,5b9a7697721a893bd15e87c2ace3ae9be525df8f5b6b36655219fe51e572fc27,4b35fd33049f44b5a3f15c041389a4013f15f06824c195a2352ef987a71d8c41,64526,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l4_uwg_requirements_traceability_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l4_uwg_requirements_traceability_matrix.md,72ab01a0731a962ded673aa5e642af3ac83d0548e6879f5b585d6e722d44834c,2c39918aca28fe24fe10985ccf963d2cc35d26afc3ba662004d7139b789ebe75,57532,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\l5-l4-00c-parent-gap-evidence-b8e4f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-l5-l4-00c-parent-gap-evidence-b8e4f2.md,3638577938e05a044b1c51044786194c84f0c37be4cc15c35c415d5de18499f5,daef5271b2c540f10c4d4ac40debf0e0be43a74151c636d0911736e11cb6b1b5,12890,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\mcp-gate-hang-hardening-2026-04-19.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-mcp-gate-hang-hardening-2026-04-19.md,91eae1542d2334f3d0873f345bb4813565352440e7f277d1520d921c52e8bd7a,081efbc9ebc403669cadae904673cee609f3635aebdc75de1917d4395dc22fa0,9697,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\not_started_plans_triplecheck_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-not_started_plans_triplecheck_receipt_20260525.md,4f6f48d5890d60749346d71cf4a4ff245ce1d86bcd1e5e1ed40f7c35fe9f5dc8,1afd6cbd950b6884ea9c3de0d9f97a960bc3c68a8603b8e9affa62a098560a9c,2676,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_backlog_audit_20260422.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_backlog_audit_20260422.md,d6d02773e903ef315006fc610c2096377ea2cd5fb5a56194ae47e57b14cdf166,3c4691f499f7c84541766472bf6164d47d711ca09f7a32ee9519e6bbccaa69ab,32683,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_backlog_audit_20260430.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_backlog_audit_20260430.md,376a5e921aec04b11a5ac90669520adc482a8a21db85af7b17e4645233440e74,1e43c0212371f7b25836173c2d3f0e0969571d4cd46db60add3340eeba9d4044,47023,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_orphan_triage_20260430.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_orphan_triage_20260430.md,7936b5113179130bfa20c19392acd09ee137a67eff41a2900ada81e26440f8e3,b3236f13187ad602ce535e1afa5063ec399325575cf034262f77f564703ee289,1191,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_reconciliation_20260429.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_reconciliation_20260429.md,17828c27833d3d275abe92b11c4eeee52f7d2ad531ecf1a7a366e1e5790fc4b9,2e7219f34aa312e3b7179ed0d6ac9d87ac4a64c0af6b5aaff59971efd0538a51,6372,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_stale_status_leak_closeout_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_stale_status_leak_closeout_receipt_20260525.md,a8ebf85ec589996f9c1ec8a691ecaaab8c601cc3aefebf5f22d9ab961c9b5875,4dc808014ce1e31aa4a98e0d17ab9b5105d9f829f3791edc453d1435aee1ae5d,1663,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\notion_status_ssot_burndown_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-notion_status_ssot_burndown_receipt_20260525.md,10be25b9541e25d098a823d340eab3d97cd375ae4734fcd5920ab45e8f3d564c,faa7991ba21502c39868d5f556ab2f150005dc96e38640d90f9a23bb4fe08077,1257,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\ops_scripts_ci_coverage_audit_2026-04-19.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-ops_scripts_ci_coverage_audit_2026-04-19.md,9aab6208163ee88add38aa41c3d7efb0d3d8d730b00d18a86c0afb5abfff3495,29f4fe9a4f27bc74428a12c479ded61e8dcd69f3670bf79dc7252dd2b52aba2f,8462,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\p1-guardian-burndown-final-04202026.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-p1-guardian-burndown-final-04202026.md,1d482910735db8612b5dc37f4c505da449594f75ab8630697c08f23b64a3f5d0,38d5bc58e6ef3e5607445b9595314c87a16d4dd42d9d5e1a12f1e9cdb4ad5cb6,3520,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\p1-guardian-surgical-classification-04202026.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-p1-guardian-surgical-classification-04202026.md,8f6d8e631832cd565f8be9cd1de1319cc80f110838bad1bf3ef8f46a0db33c3e,1dfb852c671bb32ed6468addea75646a2e3c389d164f1f4980489b9bc1a8ba78,5272,IMPORTED_ARCHIVED,
